"name","birth","age","sport","event","team","country","medal","gender","full_name","height_cm","weight_kg","born_location","born_lat_lon","death","rank","gdp"
"Michelle-Lee Ahye","1992-04-10","20","Athletics","Women's 4 x 100 metres Relay","Trinidad and Tobago","TTO",,"Female","Michelle-Lee Raquel Ahye","160","64","Port of Spain, Port of Spain, Trinidad a","10.666667,-61.516667",,"AC r2/2","24641"
"Matteo Aicardi","1986-04-19","26","Water Polo","Men's Water Polo","Italy","ITA","Silver","Male","Matteo Aicardi","192","104","Finale Ligure, Savona, Italy","44.1689028,8.3416211",,"2","2071307"
"Neringa Aidietyt√Ñ‚Äî","1983-06-05","29","Athletics","Women's 20 kilometres Walk","Lithuania","LTU",,"Female","Neringa Aidietyt√Ñ‚Äî","177","61","Vilnius, Vilnius, Lithuania","54.6871555,25.2796514",,"39","42344"
"Hannes Aigner","1989-03-19","23","Canoeing","Men's Kayak Singles, Slalom","Germany","DEU","Bronze","Male","Hannes Aigner","183","80","Augsburg, Bayern, Germany","48.3705449,10.89779",,"3","3634823"
"Tassadit A√É¬Øssou","1989-06-19","23","Volleyball","Women's Volleyball","Algeria","DZA",,"Female","Tassadit A√É¬Øssou","184","80","Sidi-A√É¬Øch, B√É¬©ja√É¬Øa, Algeria","36.613056,4.688333",,"11T","210183"
"Souad A√É¬Øt Salem","1979-01-06","33","Athletics","Women's Marathon","Algeria","DZA",,"Female","Souad A√É¬Øt Salem (-Mahour-Bacha)","167","51","Simotwo, Keiyo, Rift Valley, Kenya",,,"37","210183"
"Artur Aivazian","1973-01-14","39","Shooting","Men's Air Rifle, 10 metres","Ukraine","UKR",,"Male","Artur Surenovych Aivazian","177","88","Yerevan, Yerevan, Armenia","40.183333,44.516667",,"19","177431"
"Artur Aivazian","1973-01-14","39","Shooting","Men's Small-Bore Rifle, Three Positions","Ukraine","UKR",,"Male","Artur Surenovych Aivazian","177","88","Yerevan, Yerevan, Armenia","40.183333,44.516667",,"10","177431"
"Artur Aivazian","1973-01-14","39","Shooting","Men's Small-Bore Rifle, Prone, 50 metre","Ukraine","UKR",,"Male","Artur Surenovych Aivazian","177","88","Yerevan, Yerevan, Armenia","40.183333,44.516667",,"21","177431"
"Muideen Akanji","1992-05-12","20","Boxing","Men's Middleweight","Nigeria","NGA",,"Male","Muideen Akanji",,,"Lagos, Lagos, Nigeria","6.5243793,3.3792057",,"17T","522638"
"Tar√Ñ¬±k Akda√Ñ≈∏","1988-06-16","24","Athletics","Men's 3,000 metres Steeplechase","Turkey","TUR",,"Male","Tar√Ñ¬±k Langat Akda√Ñ≈∏","176","60","Nandi, Rift Valley, Kenya","0.0741949,35.1478478",,"9","820207"
"Ahmet Akdilek","1988-06-04","24","Cycling","Men's Road Race, Individual","Turkey","TUR",,"Male","Ahmet Akdilek","178","67","Karaman, Karaman, Turkey","37.17593,33.228748",,"AC","820207"
"Ahmet Akdilek","1988-06-04","24","Cycling","Men's Individual Time Trial","Turkey","TUR",,"Male","Ahmet Akdilek","178","67","Karaman, Karaman, Turkey","37.17593,33.228748",,"37","820207"
"Taha Akg√É¬ºl","1990-11-22","21","Wrestling","Men's Super-Heavyweight, Freestyle","Turkey","TUR",,"Male","Taha Akg√É¬ºl","192","120","Sivas, Sivas, Turkey","39.747662,37.017879",,"9","820207"
"Giorgos Akhilleos","1980-12-24","31","Shooting","Men's Skeet","Cyprus","CYP",,"Male","Giorgos Akhilleos","172","75","London, Greater London, Great Britain","51.5073509,-0.1277583",,"11","22767"
"Foluke Akinradewo","1987-10-05","24","Volleyball","Women's Volleyball","United States","USA","Silver","Female","Foluke Antinuke Akinradewo","191","79","London, Ontario, Canada","42.9869502,-81.243177",,"2","16800000"
"Jonathan Akinyemi","1988-11-22","23","Canoeing","Men's Kayak Singles, Slalom","Nigeria","NGA",,"Male","Jonathan Akinyemi","183","82","Warrington, Warrington, Great Britain","53.3900441,-2.5969501",,"21","522638"
"Malika Akkaoui","1987-12-25","24","Athletics","Women's 800 metres","Morocco","MAR",,"Female","Malika Al-Akkaoui","160","49","Zaida, Mekn√É¬®s-Tafilalet, Morocco","32.8175662,-4.9610649",,"4 h3 r2/3","104374"
"Youssef Akrout","1990-11-15","21","Sailing","Men's One Person Dinghy","Tunisia","TUN",,"Male","Youssef Akrout","180","78","Tunis, Tunis, Tunisia","36.8064948,10.1815316",,"45","47129"
"Chie Akutsu","1984-09-15","27","Hockey","Women's Hockey","Japan","JPN",,"Female","Chie Akutsu","155","51","Imaichi, Tochigi, Japan","36.7239546,139.6893253",,"9","4901530"
"Noah Akwu","1990-09-23","21","Athletics","Men's 200 metres","Nigeria","NGA",,"Male","Noah Akwu","160","74","Enugu, Enugu, Nigeria","6.452667,7.510333",,"5 h1 r1/3","522638"
"Ali Ahmed Al-Amri","1985-01-29","27","Athletics","Men's 3,000 metres Steeplechase","Saudi Arabia","SAU",,"Male","Ali Ahmed Al-Amri","155","51","Dammam, Ash-Sharqiyah, Saudi Arabia","26.3926665,49.9777136",,"9 h1 r1/2","745273"
"Dhaher Al-Aryani","1972-12-11","39","Shooting","Men's Trap","United Arab Emirates","ARE",,"Male","Dhaher Al-Aryani",,,"Ras Al-Khaimah, United Arab Emirates","25.8006926,55.9761994",,"32","383799"
"Yousef Al-Askari","1994-03-25","18","Swimming","Men's 200 metres Butterfly","Kuwait","KWT",,"Male","Yousef Al-Askari","175","65","Kuwait City, Al-Asimah, Kuwait","29.369722,47.978333",,"36","183219"
"Rashid Al-Athba","1980-08-18","31","Shooting","Men's Trap","Qatar","QAT",,"Male","Rashid Hamad Al-Athba","175","90","Doha, Ad-Dawhah, Qatar","25.3521436,51.4939853",,"10","20245"
"Rashid Al-Athba","1980-08-18","31","Shooting","Men's Double Trap","Qatar","QAT",,"Male","Rashid Hamad Al-Athba","175","90","Doha, Ad-Dawhah, Qatar","25.3521436,51.4939853",,"7","20245"
"Nasser Al-Attiya","1970-12-21","41","Shooting","Men's Skeet","Qatar","QAT","Bronze","Male","Nasser Salih Nasser Abdullah Al-Attiya","178","82","Doha, Ad-Dawhah, Qatar","25.3521436,51.4939853",,"3","20245"
"Mohamed Al-Azemi","1982-06-16","30","Athletics","Men's 800 metres","Kuwait","KWT",,"Male","Mohamed Mutlaq Khalaf Al-Azemi","178","64","Kuwait City, Al-Asimah, Kuwait","29.369722,47.978333",,"AC","183219"
"Mohanad Al-Azzawi","1996-09-21","15","Swimming","Men's 100 metres Butterfly","Iraq","IRQ",,"Male","Mohanad Ahmed Dheyaa Al-Azzawi","173","65","Baghdad, Baghdad, Iraq","33.325,44.422",,"42","222879"
"Mubarak Al-Besher","1988-07-15","24","Swimming","Men's 100 metres Breaststroke","United Arab Emirates","ARE",,"Male","Mubarak Muhammad Salem Al-Besher",,,"Dubai, Dubai, United Arab Emirates","25.2,55.3",,"42","383799"
"Sultan Mubarak Al-Dawoodi","1985-03-16","27","Athletics","Men's Discus Throw","Saudi Arabia","SAU",,"Male","Sultan Mubarak M. Al-Dawoodi","192","98","Bisha, Asir, Saudi Arabia","19.994509,42.618484",,"33 r1/2","745273"
"Fehaid Al-Deehani","1966-10-11","45","Shooting","Men's Trap","Kuwait","KWT","Bronze","Male","Fehaid Al-Deehani","178","95","Kuwait City, Al-Asimah, Kuwait","29.369722,47.978333",,"3","183219"
"Fehaid Al-Deehani","1966-10-11","45","Shooting","Men's Double Trap","Kuwait","KWT",,"Male","Fehaid Al-Deehani","178","95","Kuwait City, Al-Asimah, Kuwait","29.369722,47.978333",,"4","183219"
"Humaid Al-Derei","1991-04-16","21","Judo","Men's Half-Lightweight","United Arab Emirates","ARE",,"Male","Humaid Rashd Al-Derei",,"65","Mekn√É¬®s, Mekn√É¬®s-Tafilalet, Morocco","33.895,-5.554722",,"17T","383799"
"Ramzy Al-Duhami","1972-01-05","40","Equestrianism","Mixed Jumping, Individual","Saudi Arabia","SAU",,"Male","Ramzy Al-Duhami","162","70","Ar-Riyad, Ar-Riyad, Saudi Arabia","24.633333,46.716667",,"29T","745273"
"Ramzy Al-Duhami","1972-01-05","40","Equestrianism","Mixed Jumping, Team","Saudi Arabia","SAU","Bronze","Male","Ramzy Al-Duhami","162","70","Ar-Riyad, Ar-Riyad, Saudi Arabia","24.633333,46.716667",,"3","745273"
"Mohamad Al-Garni","1992-07-02","20","Athletics","Men's 1,500 metres","Qatar","QAT",,"Male","Mohamad Al-Garni","179","55","Unknown, Morocco",,,"9 h2 r2/3","20245"
"Habiba Al-Ghribi-Boudra","1984-04-09","28","Athletics","Women's 3,000 metres Steeplechase","Tunisia","TUN","Silver","Female","Habiba Al-Ghribi-Boudra","173","52","Kairouan, Kairouan, Tunisia","35.6759137,10.0919243",,"2","47129"
"Shinoona Al-Habsi","1993-07-03","19","Athletics","Women's 100 metres","Oman","OMN",,"Female","Shinoona Salah Al-Habsi","162","60","Al-Khoudh, Masqat, Oman","23.6291703,58.1636661",,"4 h2 r1/4","8057"
"Bahya Al-Hamad","1992-06-21","20","Shooting","Women's Air Rifle, 10 metres","Qatar","QAT",,"Female","Bahya Mansour Al-Hamad","166","69","Unknown, Qatar",,,"17","20245"
"Bahya Al-Hamad","1992-06-21","20","Shooting","Women's Small-Bore Rifle, Three Positio","Qatar","QAT",,"Female","Bahya Mansour Al-Hamad","166","69","Unknown, Qatar",,,"46","20245"
"Hussain Al-Hamdah","1983-04-04","29","Athletics","Men's 5,000 metres","Saudi Arabia","SAU",,"Male","Hussain Jamaan Al-Hamdah",,,"Najran, Najran, Saudi Arabia","17.491667,44.132222",,"19 h1 r1/2","745273"
"Ismail Al-Hammadi","1988-07-01","24","Football","Men's Football","United Arab Emirates","ARE",,"Male","Ismail Salem Al-Hammadi","173","68","Dubai, Dubai, United Arab Emirates","25.2,55.3",,"15","383799"
"Barakat Al-Harthi","1988-06-15","24","Athletics","Men's 100 metres","Oman","OMN",,"Male","Barakat Mubarak Al-Harthi","171","67","Ibra, Ash-Sharqiyah, Oman","22.683333,58.55",,"7 h2 r2/4","8057"
"Ibrahim Al-Hasan","1986-08-22","25","Table Tennis","Men's Singles","Kuwait","KWT",,"Male","Ibrahim Al-Hasan","179","73",,,,"49T","183219"
"Ahmed Al-Hatmi","1984-11-27","27","Shooting","Men's Double Trap","Oman","OMN",,"Male","Ahmed Al-Hatmi","170","70","Al-Rustaq, Al-Batinah, Oman","23.4814352,57.4542408",,"19","8057"
"Abdullah Al-Joud","1975-07-10","37","Athletics","Men's 5,000 metres","Saudi Arabia","SAU",,"Male","Abdullah Abdulaziz Al-Joud","178","60","Qatif, Ash-Sharqiyah, Saudi Arabia","26.556,49.996",,"20 h2 r1/2","745273"
"Safaa Al-Jumaili","1990-01-01","22","Weightlifting","Men's Light-Heavyweight","Iraq","IRQ",,"Male","Safaa Al-Jumaili","175","85","?, Diyala, Iraq","33.7733487,45.1494505",,"13","222879"
"Hamdan Al-Kamali","1989-05-02","23","Football","Men's Football","United Arab Emirates","ARE",,"Male","Hamdan Ismail Muhammad Al-Kamali","183","74","Abu Dhabi, Abu Dhabi, United Arab Emirat","24.4215535,54.5766013",,"15","383799"
"Sheikh Juma Al-Maktoum","1984-12-23","27","Shooting","Men's Double Trap","United Arab Emirates","ARE",,"Male","Juma bin Dalmuk Al-Maktoum",,,"Dubai, Dubai, United Arab Emirates","25.2,55.3",,"13","383799"
"Sheikh Saeed Al-Maktoum","1976-10-01","35","Shooting","Men's Skeet","United Arab Emirates","ARE",,"Male","Saeed bin Maktoum Al-Maktoum","176","85","Dubai, Dubai, United Arab Emirates","25.2,55.3",,"13","383799"
"Noor Al-Malki","1994-10-21","17","Athletics","Women's 100 metres","Qatar","QAT",,"Female","Noor Hussain Al-Malki","155","43","Doha, Ad-Dawhah, Qatar","25.3521436,51.4939853",,"AC h3 r1/4","20245"
"Rand Al-Mashhadani","1994-08-11","17","Archery","Women's Individual","Iraq","IRQ",,"Female","Rand Al-Mashhadani","160","50","Baghdad, Baghdad, Iraq","33.325,44.422",,"33T","222879"
"Mhasin Al-Noor","1994-02-20","18","Swimming","Women's 50 metres Freestyle","Sudan","SDN",,"Female","Mhasin Al-Noor Fadlalla","158","40","Khartoum, Al-Khartum, Sudan","15.566667,32.516667",,"71","66548"
"Moukheld Al-Outaibi","1976-06-20","36","Athletics","Men's 5,000 metres","Saudi Arabia","SAU",,"Male","Moukheld Mahil F. Al-Outaibi","155","50","Taif, Makkah, Saudi Arabia","21.433333,40.35",,"9 h1 r1/2","745273"
"Moukheld Al-Outaibi","1976-06-20","36","Athletics","Men's 10,000 metres","Saudi Arabia","SAU",,"Male","Moukheld Mahil F. Al-Outaibi","155","50","Taif, Makkah, Saudi Arabia","21.433333,40.35",,"17","745273"
"Abbas Al-Qaisoum","1980-10-31","31","Weightlifting","Men's Middle-Heavyweight","Saudi Arabia","SAU",,"Male","Abbas Al-Qaisoum",,"94","Qatif, Ash-Sharqiyah, Saudi Arabia","26.556,49.996",,"15","745273"
"Samira Al-Ra√É¬Øf","1974-04-04","38","Athletics","Women's Marathon","Morocco","MAR",,"Female","Samira Al-Ra√É¬Øf","156","49","Casablanca, Grand Casablanca, Morocco","33.533333,-7.583333",,"72","104374"
"Abdullah Al-Rashidi","1963-08-21","48","Shooting","Men's Skeet","Kuwait","KWT",,"Male","Abdullah Al-Rashidi","183","83","Kuwait City, Al-Asimah, Kuwait","29.369722,47.978333",,"21","183219"
"Talal Al-Rashidi","1993-07-24","19","Shooting","Men's Trap","Kuwait","KWT",,"Male","Talal Al-Rashidi","176","70","Kuwait City, Al-Asimah, Kuwait","29.369722,47.978333",,"26","183219"
"Prince Abdullah Al-Saud","1984-10-13","27","Equestrianism","Mixed Jumping, Individual","Saudi Arabia","SAU",,"Male","Prince Abdullah Bin Moteb Al-Saud","178","69","Ar-Riyad, Ar-Riyad, Saudi Arabia","24.633333,46.716667",,"26T","745273"
"Prince Abdullah Al-Saud","1984-10-13","27","Equestrianism","Mixed Jumping, Team","Saudi Arabia","SAU","Bronze","Male","Prince Abdullah Bin Moteb Al-Saud","178","69","Ar-Riyad, Ar-Riyad, Saudi Arabia","24.633333,46.716667",,"3","745273"
"Fawaz Al-Shammari","1977-01-04","35","Athletics","Men's 110 metres Hurdles","Kuwait","KWT",,"Male","Fawaz Al-Shammari","182","76","Kuwait City, Al-Asimah, Kuwait","29.369722,47.978333",,"7 h4 r1/3","183219"
"Hicham Al-Sigu√É¬©ni","1993-01-30","19","Athletics","Men's 3,000 metres Steeplechase","Morocco","MAR",,"Male","Hicham Al-Sigu√É¬©ni","172","61","Beni Mellal, Tadla-Azilal, Morocco","32.339444,-6.360833",,"10 h1 r1/2","104374"
"Majed Al-Tamimi","1971-08-21","40","Shooting","Men's Skeet","Saudi Arabia","SAU",,"Male","Majed Al-Tamimi",,,"Unknown, Saudi Arabia",,,"29","745273"
"Ali Al-Zinkawi","1984-02-27","28","Athletics","Men's Hammer Throw","Kuwait","KWT",,"Male","Ali Mohamed Gharib Al-Zinkawi","195",,"Kuwait City, Al-Asimah, Kuwait","29.369722,47.978333",,"18 r1/2","183219"
"Jarkko Ala-Huikku","1980-01-31","32","Wrestling","Men's Lightweight, Greco-Roman","Finland","FIN",,"Male","Tapani Jarkko Ala-Huikku","164","60","Sein√É¬§joki, Etel√É¬§-Pohjanmaa, Finland","62.7952984,22.8332766",,"16","256842"
"Marina Alabau","1985-08-31","26","Sailing","Women's Windsurfer","Spain","ESP","Gold","Female","Marina Alabau Neira","164","55","Seville, Sevilla, Spain","37.3890924,-5.9844589",,"1","1358263"
"Danni Alakija","1996-05-03","16","Athletics","Women's 400 metres","Fiji","FJI",,"Female","Danielle Remilekun B. ""Danni"" Alakija","182","71","Hillingdon, Greater London, Great Britai","51.5351832,-0.4481378",,"6 h5 r1/3","4028"
"Salima El Ouali Alami","1983-12-23","28","Athletics","Women's 3,000 metres Steeplechase","Morocco","MAR",,"Female","Salima El Ouali Al-Alami","175","53","Karia Ba Mohamed, Taza-Al Hoceima-Taouna","34.3670576,-5.2188379",,"11 h1 r1/2","104374"
"Yenew Alamirew","1990-05-27","22","Athletics","Men's 5,000 metres","Ethiopia","ETH",,"Male","Yenew Alamirew","178","57","Tilili, Amhara, Ethiopia","10.8512009,37.021246",,"12","46869"
"Janice Alatoa","1988-10-30","23","Athletics","Women's 100 metres","Vanuatu","VUT",,"Female","Janice Alatoa","166","55","Port Vila, Shefa, Vanuatu","-17.7332512,168.3273245",,"7 h4 r1/4","835"
"Jordi Alba","1989-03-21","23","Football","Men's Football","Spain","ESP",,"Male","Jordi Alba Ramos","170","66","Barcelona, Barcelona, Spain","41.3850639,2.1734035",,"14","1358263"
"Michael Albasini","1980-12-20","31","Cycling","Men's Road Race, Individual","Switzerland","CHE",,"Male","Michael Albasini","172","67","Wil, Sankt Gallen, Switzerland","47.4636031,9.0479177",,"96","650782"
"Michael Albasini","1980-12-20","31","Cycling","Men's Individual Time Trial","Switzerland","CHE",,"Male","Michael Albasini","172","67","Wil, Sankt Gallen, Switzerland","47.4636031,9.0479177",,"30","650782"
"I√Ö≈∏√Ñ¬±l Alben","1986-02-22","26","Basketball","Women's Basketball","Turkey","TUR",,"Female","I√Ö≈∏√Ñ¬±l Alben","172","62","Emin√É¬∂n√É¬º, √Ñ¬∞stanbul, √Ñ¬∞stanbul, Turkey","41,28.9333333",,"5","820207"
"Samantha Albert","1971-05-31","41","Equestrianism","Mixed Three-Day Event, Individual","Jamaica","JAM",,"Female","Samantha Albert (Majendie-)",,"54","Montr√É¬©al, Qu√É¬©bec, Canada","45.5086699,-73.5539925",,"51","14362"
"Nely Alberto","1983-07-02","29","Handball","Women's Handball","Spain","ESP","Bronze","Female","Nely Carla Alberto Francisca","178","81","San Sebasti√É¬°n, Guip√É¬∫zcoa, Spain","43.318334,-1.9812313",,"3","1358263"
"Emiliano Alb√É¬≠n","1989-01-24","23","Football","Men's Football","Uruguay","URY",,"Male","Emiliano Alb√É¬≠n Antognazza","176","75","Montevideo, Montevideo, Uruguay","-34.8173171,-56.1588712",,"9","55708"
"Nicoleta Albu","1988-08-10","23","Rowing","Women's Coxed Eights","Romania","ROM",,"Female","Nicoleta Albu","183","76","Br√Ñ∆íila, Br√Ñ∆íila, Romania","45.269194,27.957472",,"4","189638"
"Dailenys Alc√É¬°ntara","1991-08-10","20","Athletics","Women's Triple Jump","Cuba","CUB",,"Female","Dailenys Alc√É¬°ntara Pacheco","163","56","Santiago de Cuba, Santiago de Cuba, Cuba","20.01693,-75.8301537",,"16","68234"
"Arnold Alcolea","1982-09-25","29","Cycling","Men's Road Race, Individual","Cuba","CUB",,"Male","Arnold Alcolea N√É¬∫√É¬±ez",,,"Santiago de Cuba, Santiago de Cuba, Cuba","20.01693,-75.8301537",,"67","68234"
"Kyle Alcorn","1985-03-18","27","Athletics","Men's 3,000 metres Steeplechase","United States","USA",,"Male","Kyle Scott Alcorn","185","82","Fresno, California, United States","36.7468422,-119.7725868",,"9 h2 r1/2","16800000"
"Andrea Aldana","1989-04-29","23","Sailing","Women's One Person Dinghy","Guatemala","GTM",,"Female","Andrea Aldana Bennett","172","68","Guatemala City, Guatemala, Guatemala","14.613333,-90.535278",,"32","53797"
"Ibrahim Aldatov","1983-11-04","28","Wrestling","Men's Light-Heavyweight, Freestyle","Ukraine","UKR",,"Male","Ibrahim Erikovych Aldatov","174","74","Beslan, Respublika Severnaya Osetiya-Ala","43.2,44.566667",,"9","177431"
"David Alegre","1984-09-06","27","Hockey","Men's Hockey","Spain","ESP",,"Male","David Alegre Biosca","184","75","Barcelona, Barcelona, Spain","41.3850639,2.1734035",,"6","1358263"
"Ram√É¬≥n Alegre","1981-05-14","31","Hockey","Men's Hockey","Spain","ESP",,"Male","Ram√É¬≥n Alegre Biosca","171","71","Barcelona, Barcelona, Spain","41.3850639,2.1734035",,"6","1358263"
"Jannet Alegria","1987-08-30","24","Taekwondo","Women's Flyweight","Mexico","MEX",,"Female","Jannet Alegria Pe√É¬±a","154",,"San Juan del Rio, Durango, Mexico","24.7825839,-104.4575171",,"5T","1260915"
"Jo Aleh","1986-05-15","26","Sailing","Women's Two Person Dinghy","New Zealand","NZL","Gold","Female","Jo Aleh","171","62","Auckland, Auckland, New Zealand","-36.8484597,174.7633315",,"1","182594"
"Eric Alejandro","1986-04-15","26","Athletics","Men's 400 metres Hurdles","Puerto Rico","PRI",,"Male","Eric Alejandro",,"83","New Jersey, United States","40.0583238,-74.4056612",,"7 h1 r2/3","101496"
"Virgilijus Alekna","1972-02-13","40","Athletics","Men's Discus Throw","Lithuania","LTU",,"Male","Virgilijus Alekna","200","130","Terpeikiai, Panev√Ñ‚Äî√Ö¬æys, Lithuania","55.793865,24.803596",,"4","42344"
"Aleksandar Aleksandrov","1984-10-31","27","Boxing","Men's Light-Flyweight","Bulgaria","BGR",,"Male","Aleksandar Emilov Aleksandrov","164",,"Sofia, Sofia Grad, Bulgaria","42.6977082,23.3218675",,"5T","5301"
"Aleksandr Aleksandrov","1990-04-09","22","Rowing","Men's Single Sculls","Azerbaijan","AZE",,"Male","Aleksandr Aleksandrov","189","94","Sofia, Sofia Grad, Bulgaria","42.6977082,23.3218675",,"5","7356"
