name;birth;age;sport;event;continent;team;medal;gender;full_name;height_cm;weight_kg;born_location;born_lat_lon;death;rank
Sara Aerts;24/01/1980;28;Athletics;Women's Heptathlon;Europa;Belgium;;Female;Sara Aerts;182;64;Turnhout, Antwerpen, Belgium;51.3216509,4.9375577;;AC
Kseniya Afanasyeva;12/09/1987;20;Gymnastics;Women's Team All-Around;Europa;Russia;Silver;Female;Kseniya Dmitriyevna Afanasyeva;158;;Tula, Tula, Russia;54.204836,37.6184915;;2
Kseniya Afanasyeva;12/09/1987;20;Gymnastics;Women's Floor Exercise;Europa;Russia;;Female;Kseniya Dmitriyevna Afanasyeva;158;;Tula, Tula, Russia;54.204836,37.6184915;;6
Kseniya Afanasyeva;12/09/1987;20;Gymnastics;Women's Balance Beam;Europa;Russia;;Female;Kseniya Dmitriyevna Afanasyeva;158;;Tula, Tula, Russia;54.204836,37.6184915;;5
Khairulnizam Mohd Afendy;26/05/1989;19;Sailing;Men's One Person Dinghy;Asia;Malaysia;;Male;Khairulnizam Mohd Afendy;182;70;Banting, Selangor, Malaysia;2.809509,101.504155;;47
Fran‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?ois Affolter;12/03/1987;21;Football;Men's Football;Europa;Switzerland;;Male;Fran‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?ois Jacques Affolter;186;74;Grenchen, Solothurn, Switzerland;47.193585,7.3954451;;13
Georgios Afroudakis;16/10/1972;35;Water Polo;Men's Water Polo;Europa;Greece;;Male;Georgios Afroudakis;194;103;Athina, Attiki, Greece;37.983917,23.7293599;;9
Khristos Afroudakis;22/05/1980;28;Water Polo;Men's Water Polo;Europa;Greece;;Male;Khristos Afroudakis;188;88;Athina, Attiki, Greece;37.983917,23.7293599;;9
Drago‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬ Agache;07/03/1980;28;Swimming;Men's 100 metres Breaststroke;Europa;Romania;;Male;Drago‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬ Agache;175;75;Br‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌÊÌÏ‰ö?‰äÊila, Br‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌÊÌÏ‰ö?‰äÊila, Romania;45.269194,27.957472;;37T
Alphonsine Agahozo;17/07/1992;16;Swimming;Women's 50 metres Freestyle;Africa;Rwanda;;Female;Alphonsine Agahozo;160;50;Nyarugenge, Kigali, Rwanda;-1.9567157,30.0636349;;59
Luca Agamennoni;07/08/1976;31;Rowing;Men's Coxless Fours;Europa;Italy;;Male;Luca Agamennoni;188;94;Livorno, Livorno, Italy;43.548473,10.3105674;;8
Komi Agbetoglo;23/12/1989;18;Table Tennis;Men's Singles;Africa;Togo;;Male;Komi Mawussi Agbetoglo;;;Agom‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©, Maritime, Togo;6.46057,1.730256;;65T
Marilyn Agliotti;22/06/1975;33;Hockey;Women's Hockey;Europa;Netherlands;Gold;Female;Marilyn Agliotti;172;58;Boksburg, Gauteng, South Africa;-26.2125,28.2625;;1
Yannick Agnel;08/06/1988;20;Swimming;Men's 100 metres Freestyle;Europa;France;;Male;Yannick Agnel;202;90;N‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?ÌÏmes, Gard, France;43.836699,4.360054;;4
Yannick Agnel;08/06/1988;20;Swimming;Men's 200 metres Freestyle;Europa;France;Gold;Male;Yannick Agnel;202;90;N‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?ÌÏmes, Gard, France;43.836699,4.360054;;1
Yannick Agnel;08/06/1988;20;Swimming;Men's 4 x 100 metres Freestyle Relay;Europa;France;Gold;Male;Yannick Agnel;202;90;N‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?ÌÏmes, Gard, France;43.836699,4.360054;;1
Yannick Agnel;08/06/1988;20;Swimming;Men's 4 x 200 metres Freestyle Relay;Europa;France;Silver;Male;Yannick Agnel;202;90;N‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?ÌÏmes, Gard, France;43.836699,4.360054;;2
Yannick Agnel;08/06/1988;20;Swimming;Men's 4 x 100 metres Medley Relay;Europa;France;;Male;Yannick Agnel;202;90;N‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?ÌÏmes, Gard, France;43.836699,4.360054;;10
Anna Agrafioti;09/04/1987;21;Sailing;Women's One Person Dinghy;Europa;Greece;;Female;Anna Agrafioti;178;76;Cholargos, Athina, Attiki, Greece;37.9955836,23.7999176;;33
Ulrika ‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰öâgren;12/07/1983;25;Handball;Women's Handball;Europa;Sweden;;Female;Ulrika Maria ‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰öâgren;176;74;Bankeryd, J‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌànk‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàping, J‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌànk‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàping, Swed;57.8609034,14.1289847;;11
Renzo Agresta;26/06/1981;27;Fencing;Men's Sabre, Individual;America;Brazil;;Male;Renzo Pasquali Zeglio Agresta;180;73;S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£o Paulo, S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£o Paulo, Brazil;-23.5505199,-46.6333094;;22
Alberto Aguilar;08/03/1981;27;Athletics;Men's 4 x 400 metres Relay;America;Venezuela;;Male;Alberto Mart‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn Aguilar Su‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?rez;194;80;San Fernando de Apure, Apure, Venezuela;7.894,-67.473;;7
Alessandra Aguilar;30/06/1974;34;Athletics;Women's Marathon;Europa;Spain;;Female;Alessandra Aguilar Mor‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n;165;50;Lugo, Pontevedra, Spain;42.4329222,-8.6240964;;26
I‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå±aki Aguilar;08/09/1979;28;Water Polo;Men's Water Polo;Europa;Spain;;Male;I‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå±aki Aguilar Vicente;189;81;Barcelona, Barcelona, Spain;41.3850639,2.1734035;;6
Macarena Aguilar;11/03/1981;27;Handball;Women's Handball;Europa;Spain;Bronze;Female;Macarena Aguilar D‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊaz;170;67;Bola‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå±os de Calatrava, Ciudad Real, Spai;38.9068623,-3.664859;;3
Sandra Aguilar;08/08/1988;19;Rhythmic Gymnastics;Women's Group;Europa;Spain;;Female;Sandra Aguilar Navarro;167;;Madrid, Madrid, Spain;40.4167754,-3.7037902;;4
Julen Aguinagalde;01/12/1978;29;Handball;Men's Handball;Europa;Spain;;Male;Julen Aguinagalde Akizu;196;113;Ir‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊå«n, Guip‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊå«zcoa, Spain;43.3381465,-1.7888495;;7
Jeinkler Aguirre;13/06/1986;22;Diving;Men's Platform;America;Cuba;;Male;Jeinkler Ernesto Aguirre Manso;165;57;Camag‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇey, Camag‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇey, Cuba;21.3926035,-77.9053182;;18
Jeinkler Aguirre;13/06/1986;22;Diving;Men's Synchronized Platform;America;Cuba;;Male;Jeinkler Ernesto Aguirre Manso;165;57;Camag‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇey, Camag‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇey, Cuba;21.3926035,-77.9053182;;5
Marcelo Aguirre;20/01/1989;19;Table Tennis;Men's Singles;America;Paraguay;;Male;Marcelo V‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊctor Aguirre;174;56;Asunci‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢n, Asunci‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢n, Paraguay;-25.282197,-57.6351;;49T
Mat‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊas Aguirregaray;31/03/1985;23;Football;Men's Football;America;Uruguay;;Male;Mat‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊas Aguirregaray Guruceaga;183;78;Porto Alegre, Rio Grande do Sul, Brazil;-30.0346471,-51.2176584;;9
Mikel Aguirrezabalaga;07/04/1980;28;Handball;Men's Handball;Europa;Spain;;Male;Mikel Aguirrezabalaga Garc‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊa;196;92;Zarautz, Guip‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊå«zcoa, Spain;43.2824417,-2.1671288;;7
Feta Ahamada;23/06/1983;25;Athletics;Women's 100 metres;Africa;Comoros;;Female;Feta Ahamada;160;50;Ouellah Mitsamiouli, Grande Comore, Como;;;7 h4 r2/4
Johanna Ahlm;02/10/1983;24;Handball;Women's Handball;Europa;Sweden;;Female;Johanna Maria Hel‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌ ne Ahlm;175;69;G‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàteborg, V‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙstra G‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàtaland, Sweden;57.70887,11.97456;;11
Christian Ahlmann;16/12/1970;37;Equestrianism;Mixed Jumping, Individual;Europa;Germany;;Male;Christian Ahlmann;190;83;Marl, Nordrhein-Westfalen, Germany;51.6591234,7.1060218;;68
Christian Ahlmann;16/12/1970;37;Equestrianism;Mixed Jumping, Team;Europa;Germany;;Male;Christian Ahlmann;190;83;Marl, Nordrhein-Westfalen, Germany;51.6591234,7.1060218;;10T
Mohamed Ahmad;15/04/1985;23;Football;Men's Football;Asia;United Arab Emirates;;Male;Mohamed Ahmad Ali Gharib Juma;178;73;Dubai, Dubai, United Arab Emirates;25.2,55.3;;15
Tontowi Ahmad;17/07/1983;25;Badminton;Mixed Doubles;Asia;Indonesia;;Male;Tontowi Ahmad;;;Banyumas, Jawa Tengah, Indonesia;-7.4832133,109.140438;;4
Waseem Ahmad;09/04/1973;35;Hockey;Men's Hockey;Asia;Pakistan;;Male;Waseem Ahmad;165;64;Vehari, Punjab, Pakistan;30.041944,72.352778;;7
Elaheh Ahmadi;30/05/1978;30;Shooting;Women's Air Rifle, 10 metres;Asia;Iran;;Female;Elaheh Ahmadi;160;58;Tehran, Tehran, Iran;35.696111,51.423056;;6
Elaheh Ahmadi;30/05/1978;30;Shooting;Women's Small-Bore Rifle, Three Positio;Asia;Iran;;Female;Elaheh Ahmadi;160;58;Tehran, Tehran, Iran;35.696111,51.423056;;43
Azneem Ahmed;31/12/1984;23;Athletics;Men's 100 metres;Asia;Maldives;;Male;Azneem Ahmed;169;65;Kulhudhuffushi, Unknown, Maldives;;;8 h6 r2/4
Fareed Ahmed;27/04/1985;23;Hockey;Men's Hockey;Asia;Pakistan;;Male;Fareed Ahmed;;;Sialkot, Punjab, Pakistan;32.4924769,74.5310403;;7
Mohammed Ahmed;04/01/1987;21;Athletics;Men's 10,000 metres;America;Canada;;Male;Mohammed Ahmed;190;60;Mogadishu, Banaadir, Somalia;2.033333,45.35;;18
Shehabeldin Ahmed;21/08/1986;21;Football;Men's Football;Africa;Egypt;;Male;Shehabeldin Ahmed Saad Ahmed Saad;174;73;Cairo, Al-Qahira, Egypt;30.0444196,31.2357116;;8
Odile Ahouanwanou;04/01/1987;21;Athletics;Women's 100 metres Hurdles;Africa;Benin;;Female;Odile Ahouanwanou;178;71;Savalou, Collines, Benin;7.933333,1.966667;;8 h6 r1/3
Murielle Ahour‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©;22/08/1983;24;Athletics;Women's 100 metres;Africa;Cote d'Ivoire;;Female;Murielle Ahour‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©;170;57;Abidjan, Lagunes, Cote d\'Ivoire;;;7
Murielle Ahour‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©;22/08/1983;24;Athletics;Women's 200 metres;Africa;Cote d'Ivoire;;Female;Murielle Ahour‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©;170;57;Abidjan, Lagunes, Cote d\'Ivoire;;;6
Gaby Ahrens;14/03/1977;31;Shooting;Women's Trap;Africa;Namibia;;Female;Gaby Diana Ahrens;170;57;Windhoek, Khomas, Namibia;-22.57,17.083611;;22
Mohammad Ahsan;06/09/1983;24;Badminton;Men's Doubles;Asia;Indonesia;;Male;Mohammad Ahsan;;;Palembang, Sumatera Selatan, Indonesia;-2.990934,104.7565565;;5T
Johannes Ahun;21/12/1983;24;Sailing;Men's Windsurfer;Europa;Estonia;;Male;Johannes Ahun;187;76;Tallinn, Harjumaa, Estonia;59.4369608,24.7535746;;30
Michelle-Lee Ahye;09/04/1988;20;Athletics;Women's 100 metres;America;Trinidad and Tobago;;Female;Michelle-Lee Raquel Ahye;160;64;Port of Spain, Port of Spain, Trinidad a;10.666667,-61.516667;;8 h3 r3/4
Michelle-Lee Ahye;09/04/1988;20;Athletics;Women's 4 x 100 metres Relay;America;Trinidad and Tobago;;Female;Michelle-Lee Raquel Ahye;160;64;Port of Spain, Port of Spain, Trinidad a;10.666667,-61.516667;;AC r2/2
Matteo Aicardi;18/04/1982;26;Water Polo;Men's Water Polo;Europa;Italy;Silver;Male;Matteo Aicardi;192;104;Finale Ligure, Savona, Italy;44.1689028,8.3416211;;2
Neringa Aidietyt‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?Ì ;04/06/1979;29;Athletics;Women's 20 kilometres Walk;Europa;Lithuania;;Female;Neringa Aidietyt‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?Ì ;177;61;Vilnius, Vilnius, Lithuania;54.6871555,25.2796514;;39
Hannes Aigner;18/03/1985;23;Canoeing;Men's Kayak Singles, Slalom;Europa;Germany;Bronze;Male;Hannes Aigner;183;80;Augsburg, Bayern, Germany;48.3705449,10.89779;;3
Ben Ainslie;04/02/1973;35;Sailing;Men's One Person Heavyweight Dinghy;Europa;Great Britain;Gold;Male;"Charles Benedict ""Ben"" Ainslie";183;90;Macclesfield, Cheshire East, Great Brita;53.258663,-2.119287;;1
Tassadit A‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?ssou;18/06/1985;23;Volleyball;Women's Volleyball;Africa;Algeria;;Female;Tassadit A‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?ssou;184;80;Sidi-A‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?ch, B‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©ja‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?a, Algeria;36.613056,4.688333;;11T
Souad A‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?t Salem;05/01/1975;33;Athletics;Women's Marathon;Africa;Algeria;;Female;Souad A‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?t Salem (-Mahour-Bacha);167;51;Simotwo, Keiyo, Rift Valley, Kenya;;;37
Artur Aivazian;13/01/1969;39;Shooting;Men's Air Rifle, 10 metres;Europa;Ukraine;;Male;Artur Surenovych Aivazian;177;88;Yerevan, Yerevan, Armenia;40.183333,44.516667;;19
Artur Aivazian;13/01/1969;39;Shooting;Men's Small-Bore Rifle, Three Positions;Europa;Ukraine;;Male;Artur Surenovych Aivazian;177;88;Yerevan, Yerevan, Armenia;40.183333,44.516667;;10
Artur Aivazian;13/01/1969;39;Shooting;Men's Small-Bore Rifle, Prone, 50 metre;Europa;Ukraine;;Male;Artur Surenovych Aivazian;177;88;Yerevan, Yerevan, Armenia;40.183333,44.516667;;21
Muideen Akanji;11/05/1988;20;Boxing;Men's Middleweight;Africa;Nigeria;;Male;Muideen Akanji;;;Lagos, Lagos, Nigeria;6.5243793,3.3792057;;17T
Tolga Akcayli;14/04/1989;19;Swimming;Men's 50 metres Freestyle;Europa;Saint Vincent;;Male;Tolga Allan Akcayli;;;Hendon, Greater London, Great Britain;51.5862459,-0.220009;;45
Tar‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå±k Akda‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬;15/06/1984;24;Athletics;Men's 3,000 metres Steeplechase;Asia;Turkey;;Male;Tar‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå±k Langat Akda‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬;176;60;Nandi, Rift Valley, Kenya;0.0741949,35.1478478;;9
Ahmet Akdilek;03/06/1984;24;Cycling;Men's Road Race, Individual;Asia;Turkey;;Male;Ahmet Akdilek;178;67;Karaman, Karaman, Turkey;37.17593,33.228748;;AC
Ahmet Akdilek;03/06/1984;24;Cycling;Men's Individual Time Trial;Asia;Turkey;;Male;Ahmet Akdilek;178;67;Karaman, Karaman, Turkey;37.17593,33.228748;;37
Taha Akg‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇl;21/11/1986;21;Wrestling;Men's Super-Heavyweight, Freestyle;Asia;Turkey;;Male;Taha Akg‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇl;192;120;Sivas, Sivas, Turkey;39.747662,37.017879;;9
Giorgos Akhilleos;23/12/1976;31;Shooting;Men's Skeet;Europa;Cyprus;;Male;Giorgos Akhilleos;172;75;London, Greater London, Great Britain;51.5073509,-0.1277583;;11
Habibollah Akhlaghi;02/08/1981;26;Wrestling;Men's Light-Heavyweight, Greco-Roman;Asia;Iran;;Male;Habibollah Akhlaghi;179;84;Andimeshk, Khuzestan, Iran;32.46,48.359167;;13
Artur Akhmatkhuzin;20/05/1984;24;Fencing;Men's Foil, Individual;Europa;Russia;;Male;Artur Kamilevich Akhmatkhuzin;182;74;Alegazy, Respublika Bashkortostan, Russi;;;16
Artur Akhmatkhuzin;20/05/1984;24;Fencing;Men's Foil, Team;Europa;Russia;;Male;Artur Kamilevich Akhmatkhuzin;182;74;Alegazy, Respublika Bashkortostan, Russi;;;5
Foluke Akinradewo;04/10/1983;24;Volleyball;Women's Volleyball;America;United States;Silver;Female;Foluke Antinuke Akinradewo;191;79;London, Ontario, Canada;42.9869502,-81.243177;;2
Jonathan Akinyemi;21/11/1984;23;Canoeing;Men's Kayak Singles, Slalom;Africa;Nigeria;;Male;Jonathan Akinyemi;183;82;Warrington, Warrington, Great Britain;53.3900441,-2.5969501;;21
Malika Akkaoui;24/12/1983;24;Athletics;Women's 800 metres;Africa;Morocco;;Female;Malika Al-Akkaoui;160;49;Zaida, Mekn‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌ s-Tafilalet, Morocco;32.8175662,-4.9610649;;4 h3 r2/3
Youssef Akrout;14/11/1986;21;Sailing;Men's One Person Dinghy;Africa;Tunisia;;Male;Youssef Akrout;180;78;Tunis, Tunis, Tunisia;36.8064948,10.1815316;;45
Chie Akutsu;14/09/1980;27;Hockey;Women's Hockey;Asia;Japan;;Female;Chie Akutsu;155;51;Imaichi, Tochigi, Japan;36.7239546,139.6893253;;9
Noah Akwu;22/09/1986;21;Athletics;Men's 200 metres;Africa;Nigeria;;Male;Noah Akwu;160;74;Enugu, Enugu, Nigeria;6.452667,7.510333;;5 h1 r1/3
Ali Ahmed Al-Amri;28/01/1981;27;Athletics;Men's 3,000 metres Steeplechase;Asia;Saudi Arabia;;Male;Ali Ahmed Al-Amri;155;51;Dammam, Ash-Sharqiyah, Saudi Arabia;26.3926665,49.9777136;;9 h1 r1/2
Dhaher Al-Aryani;10/12/1968;39;Shooting;Men's Trap;Asia;United Arab Emirates;;Male;Dhaher Al-Aryani;;;Ras Al-Khaimah, United Arab Emirates;25.8006926,55.9761994;;32
Yousef Al-Askari;24/03/1990;18;Swimming;Men's 200 metres Butterfly;Asia;Kuwait;;Male;Yousef Al-Askari;175;65;Kuwait City, Al-Asimah, Kuwait;29.369722,47.978333;;36
Rashid Al-Athba;17/08/1976;31;Shooting;Men's Trap;Asia;Qatar;;Male;Rashid Hamad Al-Athba;175;90;Doha, Ad-Dawhah, Qatar;25.3521436,51.4939853;;10
Rashid Al-Athba;17/08/1976;31;Shooting;Men's Double Trap;Asia;Qatar;;Male;Rashid Hamad Al-Athba;175;90;Doha, Ad-Dawhah, Qatar;25.3521436,51.4939853;;7
Nasser Al-Attiya;20/12/1966;41;Shooting;Men's Skeet;Asia;Qatar;Bronze;Male;Nasser Salih Nasser Abdullah Al-Attiya;178;82;Doha, Ad-Dawhah, Qatar;25.3521436,51.4939853;;3
Mohamed Al-Azemi;15/06/1978;30;Athletics;Men's 800 metres;Asia;Kuwait;;Male;Mohamed Mutlaq Khalaf Al-Azemi;178;64;Kuwait City, Al-Asimah, Kuwait;29.369722,47.978333;;AC
Mohanad Al-Azzawi;20/09/1992;15;Swimming;Men's 100 metres Butterfly;Asia;Iraq;;Male;Mohanad Ahmed Dheyaa Al-Azzawi;173;65;Baghdad, Baghdad, Iraq;33.325,44.422;;42
Mubarak Al-Besher;14/07/1984;24;Swimming;Men's 100 metres Breaststroke;Asia;United Arab Emirates;;Male;Mubarak Muhammad Salem Al-Besher;;;Dubai, Dubai, United Arab Emirates;25.2,55.3;;42
Sultan Mubarak Al-Dawoodi;15/03/1981;27;Athletics;Men's Discus Throw;Asia;Saudi Arabia;;Male;Sultan Mubarak M. Al-Dawoodi;192;98;Bisha, Asir, Saudi Arabia;19.994509,42.618484;;33 r1/2
Fehaid Al-Deehani;10/10/1962;45;Shooting;Men's Trap;Asia;Kuwait;Bronze;Male;Fehaid Al-Deehani;178;95;Kuwait City, Al-Asimah, Kuwait;29.369722,47.978333;;3
Fehaid Al-Deehani;10/10/1962;45;Shooting;Men's Double Trap;Asia;Kuwait;;Male;Fehaid Al-Deehani;178;95;Kuwait City, Al-Asimah, Kuwait;29.369722,47.978333;;4
Humaid Al-Derei;15/04/1987;21;Judo;Men's Half-Lightweight;Asia;United Arab Emirates;;Male;Humaid Rashd Al-Derei;;65;Mekn‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌ s, Mekn‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌ s-Tafilalet, Morocco;33.895,-5.554722;;17T
Ramzy Al-Duhami;04/01/1968;40;Equestrianism;Mixed Jumping, Individual;Asia;Saudi Arabia;;Male;Ramzy Al-Duhami;162;70;Ar-Riyad, Ar-Riyad, Saudi Arabia;24.633333,46.716667;;29T
Ramzy Al-Duhami;04/01/1968;40;Equestrianism;Mixed Jumping, Team;Asia;Saudi Arabia;Bronze;Male;Ramzy Al-Duhami;162;70;Ar-Riyad, Ar-Riyad, Saudi Arabia;24.633333,46.716667;;3
Bahaa Al-Farra;09/03/1987;21;Athletics;Men's 400 metres;Asia;Palestine;;Male;Bahaa Al-Farra;175;65;Khan Yunis, Khan Yunis, Palestine;;;8 h2 r1/3
Mostafa Al-Gamel;30/09/1984;23;Athletics;Men's Hammer Throw;Africa;Egypt;;Male;Mostafa Muhammad Hisham Muhammad Salah A;191;96;Giza, Al-Jizah, Egypt;30.0130557,31.2088526;;29 r1/2
Nabil Al-Garbi;02/11/1989;18;Athletics;Men's 1,500 metres;Asia;Yemen;;Male;Nabil Mohammed Al-Garbi;175;65;Dhamar, Dhamar, Yemen;14.55,44.401667;;14 h2 r1/3
Mohamad Al-Garni;01/07/1988;20;Athletics;Men's 1,500 metres;Asia;Qatar;;Male;Mohamad Al-Garni;179;55;Unknown, Morocco;;;9 h2 r2/3
Habiba Al-Ghribi-Boudra;08/04/1980;28;Athletics;Women's 3,000 metres Steeplechase;Africa;Tunisia;Silver;Female;Habiba Al-Ghribi-Boudra;173;52;Kairouan, Kairouan, Tunisia;35.6759137,10.0919243;;2
Shinoona Al-Habsi;02/07/1989;19;Athletics;Women's 100 metres;Asia;Oman;;Female;Shinoona Salah Al-Habsi;162;60;Al-Khoudh, Masqat, Oman;23.6291703,58.1636661;;4 h2 r1/4
Bahya Al-Hamad;20/06/1988;20;Shooting;Women's Air Rifle, 10 metres;Asia;Qatar;;Female;Bahya Mansour Al-Hamad;166;69;Unknown, Qatar;;;17
Bahya Al-Hamad;20/06/1988;20;Shooting;Women's Small-Bore Rifle, Three Positio;Asia;Qatar;;Female;Bahya Mansour Al-Hamad;166;69;Unknown, Qatar;;;46
Hussain Al-Hamdah;03/04/1979;29;Athletics;Men's 5,000 metres;Asia;Saudi Arabia;;Male;Hussain Jamaan Al-Hamdah;;;Najran, Najran, Saudi Arabia;17.491667,44.132222;;19 h1 r1/2
Ismail Al-Hammadi;30/06/1984;24;Football;Men's Football;Asia;United Arab Emirates;;Male;Ismail Salem Al-Hammadi;173;68;Dubai, Dubai, United Arab Emirates;25.2,55.3;;15
Barakat Al-Harthi;14/06/1984;24;Athletics;Men's 100 metres;Asia;Oman;;Male;Barakat Mubarak Al-Harthi;171;67;Ibra, Ash-Sharqiyah, Oman;22.683333,58.55;;7 h2 r2/4
Ibrahim Al-Hasan;21/08/1982;25;Table Tennis;Men's Singles;Asia;Kuwait;;Male;Ibrahim Al-Hasan;179;73;;;;49T
Ahmed Al-Hatmi;26/11/1980;27;Shooting;Men's Double Trap;Asia;Oman;;Male;Ahmed Al-Hatmi;170;70;Al-Rustaq, Al-Batinah, Oman;23.4814352,57.4542408;;19
Abdullah Al-Joud;09/07/1971;37;Athletics;Men's 5,000 metres;Asia;Saudi Arabia;;Male;Abdullah Abdulaziz Al-Joud;178;60;Qatif, Ash-Sharqiyah, Saudi Arabia;26.556,49.996;;20 h2 r1/2
Safaa Al-Jumaili;31/12/1985;22;Weightlifting;Men's Light-Heavyweight;Asia;Iraq;;Male;Safaa Al-Jumaili;175;85;?, Diyala, Iraq;33.7733487,45.1494505;;13
Hamdan Al-Kamali;01/05/1985;23;Football;Men's Football;Asia;United Arab Emirates;;Male;Hamdan Ismail Muhammad Al-Kamali;183;74;Abu Dhabi, Abu Dhabi, United Arab Emirat;24.4215535,54.5766013;;15
Tameem Al-Kubati;31/12/1984;23;Taekwondo;Men's Flyweight;Asia;Yemen;;Male;Tameem Mohammed Ahmed Al-Kubati;168;;Sana\'a, Sana\'a, Yemen;;;9T
